C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.26060251949610097,0.13276428714257124,0.1881000000000004,0.1397000000000003,999.99,0.05,-0.25,236,2.5,40,Coexistence
0,0,0,0,823.6,0.05,-0.25,237,2.5,40,Mutual extinction
0.292704959008192,0.09535184963007565,0.5148999999999936,0.10740000000000165,999.99,0.05,-0.25,238,2.5,40,Coexistence
0.2605157968406247,0.1369423315336944,0.08089999999999303,0.12790000000000154,999.99,0.05,-0.25,239,2.5,40,Coexistence
0.25376736652669596,0.14104973005399016,0.17460000000000098,0.2240000000000003,999.99,0.05,-0.25,240,2.5,40,Coexistence
0,0,0,0,169.23,0.05,-0.25,241,2.5,40,Mutual extinction
0.2657065786842686,0.12925682863427326,0.22960000000000613,0.02260000000000026,999.99,0.05,-0.25,242,2.5,40,Coexistence
0,0,0,0,424.16,0.05,-0.25,243,2.5,40,Mutual extinction
0,0,0,0,771.62,0.05,-0.25,244,2.5,40,Mutual extinction
0.2811299740051895,0.11287870425915068,0.5187999999999914,0.18120000000000247,999.99,0.05,-0.25,245,2.5,40,Coexistence
0.24880869826034077,0.160224655068989,0.5251999999999939,0.06920000000000225,999.99,0.05,-0.25,246,2.5,40,Coexistence
0.2826822835432901,0.11424327134573475,0.1985999999999988,0.02460000000000408,999.99,0.05,-0.25,247,2.5,40,Coexistence
0.30810895820835027,0.08740615876824581,0.25039999999999185,0.08239999999999913,999.99,0.05,-0.25,248,2.5,40,Coexistence
0.26587918416316686,0.10674015196960876,0.04919999999999975,0.02890000000000254,999.99,0.05,-0.25,249,2.5,40,Coexistence
0.30848788242351616,0.0881402719456109,0.22990000000000052,0.05269999999999966,999.99,0.05,-0.25,250,2.5,40,Coexistence
0.29509932013596846,0.1095733653269367,0.4396999999999952,0.04700000000000257,999.99,0.05,-0.25,251,2.5,40,Coexistence
0,0.9716945010997784,0,0.970799999999997,504.35,0.05,-0.25,252,2.5,40,Facilitator only
0.27862347530493525,0.1354477304539113,0.5567999999999963,0.15360000000000198,999.99,0.05,-0.25,253,2.5,40,Coexistence
0,0.9717267746450589,0,0.969599999999987,111.88,0.05,-0.25,254,2.5,40,Facilitator only
0.28495434913017614,0.11699386122775082,0.4547000000000023,0.03989999999999636,999.99,0.05,-0.25,255,2.5,40,Coexistence
0.2465948010397856,0.13768652269546217,0.30749999999999267,0.326200000000002,999.99,0.05,-0.25,256,2.5,40,Coexistence
0,0,0,0,502.38,0.05,-0.25,257,2.5,40,Mutual extinction
0.27613211357728823,0.10569924015196924,0.15250000000000322,0.08139999999999954,999.99,0.05,-0.25,258,2.5,40,Coexistence
0.2674687062587473,0.1075425914817028,0.273099999999999,0.19809999999999892,999.99,0.05,-0.25,259,2.5,40,Coexistence
0.2673399320135963,0.13080573885222996,0.5022999999999987,0.07950000000000002,999.99,0.05,-0.25,260,2.5,40,Coexistence
0.27340821835632806,0.12351075784843488,0.2426,0.35210000000000496,999.99,0.05,-0.25,261,2.5,40,Coexistence
0.2986265546890618,0.08796016796641098,0.2274999999999996,0.10070000000000458,999.99,0.05,-0.25,262,2.5,40,Coexistence
0,0.971197960407912,0,0.9690999999999964,200.24,0.05,-0.25,263,2.5,40,Facilitator only
0.02125088982203615,0.6797321535692894,0,0.967900000000004,959.37,0.05,-0.25,264,2.5,40,Facilitator only
0.2833038792241553,0.0942762247550491,0.3436000000000004,0.1964,999.99,0.05,-0.25,265,2.5,40,Coexistence
0.30673363327333536,0.0819223355328942,0.20799999999999016,0.04680000000000081,999.99,0.05,-0.25,266,2.5,40,Coexistence
0.2810334533093374,0.10226280743851274,0.2037999999999995,0.02200000000000053,999.99,0.05,-0.25,267,2.5,40,Coexistence
0.2252483303339271,0.15352597480504238,0.20909999999999385,0.4348000000000037,999.99,0.05,-0.25,268,2.5,40,Coexistence
0.27276100779843016,0.11314727054589592,0.26139999999999064,0.2160000000000048,999.99,0.05,-0.25,269,2.5,40,Coexistence
0.2951601279744099,0.08835514897020645,0.27120000000000444,0.15360000000000035,999.99,0.05,-0.25,270,2.5,40,Coexistence
0.22508280343930293,0.17835970805838816,0.5505999999999919,0.08779999999999981,999.99,0.05,-0.25,271,2.5,40,Coexistence
0,0,0,0,735.96,0.05,-0.25,272,2.5,40,Mutual extinction
0.2890146970605848,0.08677824435113263,0.4400999999999972,0.1688000000000028,999.99,0.05,-0.25,273,2.5,40,Coexistence
0.2983548290341902,0.07828116376724942,0.3994999999999972,0.04860000000000272,999.99,0.05,-0.25,274,2.5,40,Coexistence
0.29315512897420015,0.07886484703059189,0.05179999999999475,0.02279999999999776,999.99,0.05,-0.25,275,2.5,40,Coexistence
0.2536037792441512,0.1510722055588892,0.3700000000000001,0.03590000000000084,999.99,0.05,-0.25,276,2.5,40,Coexistence
0.2952748450309995,0.1016259148170401,0.1910000000000048,0.02010000000000365,999.99,0.05,-0.25,277,2.5,40,Coexistence
0.2578671265746835,0.1431413517296597,0.3956999999999987,0.03820000000000499,999.99,0.05,-0.25,278,2.5,40,Coexistence
0.28341471705658305,0.1150849630073997,0.20259999999999492,0.02700000000000154,999.99,0.05,-0.25,279,2.5,40,Coexistence
0,0.971752909418118,0,0.9703000000000022,420.46,0.05,-0.25,280,2.5,40,Facilitator only
0.3075905418916173,0.08553291341731734,0.19719999999999585,0.09410000000000084,999.99,0.05,-0.25,281,2.5,40,Coexistence
0.29679070185961803,0.0953528494301123,0.4648999999999906,0.05979999999999839,999.99,0.05,-0.25,282,2.5,40,Coexistence
0.2706113377324522,0.13452885422915598,0.2765999999999992,0.2148000000000019,999.99,0.05,-0.25,283,2.5,40,Coexistence
0.2579260147970399,0.14001817636472869,0.20719999999999977,0.4091000000000023,999.99,0.05,-0.25,284,2.5,40,Coexistence
0,0.9717617676464664,0,0.9745999999999964,669.57,0.05,-0.25,285,2.5,40,Facilitator only
0.2783647670465884,0.09967624475105462,0.29409999999999853,0.17590000000000497,999.99,0.05,-0.25,286,2.5,40,Coexistence
0,0.9711397520495982,0,0.9703000000000092,700.18,0.05,-0.25,287,2.5,40,Facilitator only
0.26134091181763175,0.14083267346530748,0.12569999999999626,0.01250000000000124,999.99,0.05,-0.25,288,2.5,40,Coexistence
0,0.9710283143371474,0,0.9696000000000156,103.85,0.05,-0.25,289,2.5,40,Facilitator only
0.28776142771445873,0.11223137372525564,0.5255000000000023,0.09460000000000066,999.99,0.05,-0.25,290,2.5,40,Coexistence
0,0,0,0,419.94,0.05,-0.25,291,2.5,40,Mutual extinction
0.2988675264946958,0.0944278944211167,0.3844999999999955,0.03380000000000095,999.99,0.05,-0.25,292,2.5,40,Coexistence
0,0,0,0,646.5,0.05,-0.25,293,2.5,40,Mutual extinction
0.275779624075186,0.11903679264147674,0.3877000000000006,0.17720000000000494,999.99,0.05,-0.25,294,2.5,40,Coexistence
0.2764907018596294,0.12524513097380482,0.35230000000000217,0.1700999999999998,999.99,0.05,-0.25,295,2.5,40,Coexistence
0.2372861027794358,0.17503817236552302,0.4983999999999922,0.0657999999999961,999.99,0.05,-0.25,296,2.5,40,Coexistence
0.2760891821635619,0.10859794041192108,0.16139999999999452,0.05250000000000349,999.99,0.05,-0.25,297,2.5,40,Coexistence
0.26115894821034935,0.13721397720456036,0.09349999999999056,0.04870000000000089,999.99,0.05,-0.25,298,2.5,40,Coexistence
0.29697498500299957,0.0905131373725302,0.4714000000000005,0.20660000000000467,999.99,0.05,-0.25,299,2.5,40,Coexistence
0.28274193161367495,0.097684363127376,0.18629999999999777,0.06150000000000137,999.99,0.05,-0.25,300,2.5,40,Coexistence
0.2830788842231557,0.11746606678664592,0.4333,0.05100000000000287,999.99,0.05,-0.25,301,2.5,40,Coexistence
0.2561891421715633,0.14861481703659424,0.09619999999999825,0.02670000000000178,999.99,0.05,-0.25,302,2.5,40,Coexistence
0,0.9715227154569204,0,0.9723000000000114,224.51,0.05,-0.25,303,2.5,40,Facilitator only
0,0,0,0,780.08,0.05,-0.25,304,2.5,40,Mutual extinction
0.30701495700859005,0.07255750849830497,0.29289999999999133,0.03390000000000492,999.99,0.05,-0.25,305,2.5,40,Coexistence
0,0.9720859028194412,0,0.9742000000000074,917.96,0.05,-0.25,306,2.5,40,Facilitator only
0.2775841031793539,0.11565394921015944,0.33789999999999026,0.14010000000000147,999.99,0.05,-0.25,307,2.5,40,Coexistence
0,0.9715803239352148,0,0.9715999999999988,922.38,0.05,-0.25,308,2.5,40,Facilitator only
0.23905084983003003,0.17119168166366958,0.11589999999999674,0.01520000000000177,999.99,0.05,-0.25,309,2.5,40,Coexistence
0.25800327934413025,0.1548403719256112,0.09739999999999938,0.02159999999999582,999.99,0.05,-0.25,310,2.5,40,Coexistence
0.3046755848830187,0.09287136572685396,0.4298999999999955,0.05929999999999909,999.99,0.05,-0.25,311,2.5,40,Coexistence
0.2613675864826973,0.13167552489502235,0.2471999999999928,0.1745000000000017,999.99,0.05,-0.25,312,2.5,40,Coexistence
0.2804604879024191,0.11980495900819696,0.4634000000000003,0.06259999999999775,999.99,0.05,-0.25,313,2.5,40,Coexistence
0.28402487502499607,0.10381437712457624,0.3446000000000007,0.17200000000000143,999.99,0.05,-0.25,314,2.5,40,Coexistence
0.2523783843231308,0.137593421315736,0.08449999999999593,0.1859999999999988,999.99,0.05,-0.25,315,2.5,40,Coexistence
0,0,0,0,479.31,0.05,-0.25,316,2.5,40,Mutual extinction
0.2907926414717051,0.08536370725855043,0.2513999999999998,0.09330000000000202,999.99,0.05,-0.25,317,2.5,40,Coexistence
0.2774027994401098,0.09274493101379493,0.3676999999999975,0.3756999999999977,999.99,0.05,-0.25,318,2.5,40,Coexistence
0.29429660067986824,0.08687754449110328,0.4582000000000044,0.08350000000000178,999.99,0.05,-0.25,319,2.5,40,Coexistence
0.25868670265946614,0.14991489702059707,0.27259999999999746,0.0180000000000015,999.99,0.05,-0.25,320,2.5,40,Coexistence
0.26960837832433554,0.11829310137972553,0.25280000000000086,0.25640000000000174,999.99,0.05,-0.25,321,2.5,40,Coexistence
0.3033816436712701,0.07182445510897839,0.27550000000000413,0.14680000000000007,999.99,0.05,-0.25,322,2.5,40,Coexistence
0.2611439512097513,0.13753761247751203,0.1348999999999936,0.02440000000000839,999.99,0.05,-0.25,323,2.5,40,Coexistence
0.2861495700859807,0.10822953409318718,0.5378999999999979,0.15350000000000597,999.99,0.05,-0.25,324,2.5,40,Coexistence
0.2774687662467356,0.12975544891022217,0.5394999999999851,0.08550000000000374,999.99,0.05,-0.25,325,2.5,40,Coexistence
0.2638867426514723,0.11934863027394788,0.01860000000000214,0.01030000000000323,999.99,0.05,-0.25,326,2.5,40,Coexistence
0.26306808638271556,0.1384093781243783,0.31859999999999206,0.02730000000000369,999.99,0.05,-0.25,327,2.5,40,Coexistence
0.1817848230353843,0.21336798640271837,0.13979999999999132,0.7413999999999991,999.99,0.05,-0.25,328,2.5,40,Coexistence
0,0,0,0,547.36,0.05,-0.25,329,2.5,40,Mutual extinction
0.26979432113576685,0.09377342531493812,0.05269999999999504,0.3545000000000015,999.99,0.05,-0.25,330,2.5,40,Coexistence
0,0.9715112177564464,0,0.9738999999999968,416.06,0.05,-0.25,331,2.5,40,Facilitator only
0.25667422515497335,0.15467868426314882,0.25890000000000424,0.03020000000000164,999.99,0.05,-0.25,332,2.5,40,Coexistence
0.26641007798439625,0.13537592481504138,0.3185999999999928,0.48590000000000433,999.99,0.05,-0.25,333,2.5,40,Coexistence
0.2719948210357917,0.11707446510698198,0.2334999999999993,0.02270000000000345,999.99,0.05,-0.25,334,2.5,40,Coexistence
0,0,0,0,814.35,0.05,-0.25,335,2.5,40,Mutual extinction
0,0,0,0,150.39,0.05,-0.25,336,2.5,40,Mutual extinction
0.2866666066786631,0.0929528294341158,0.15379999999999874,0.0745000000000027,999.99,0.05,-0.25,337,2.5,40,Coexistence
0.2859072385522782,0.11176924615077224,0.49289999999998874,0.14610000000000237,999.99,0.05,-0.25,338,2.5,40,Coexistence
0.2656729254149153,0.125342871425714,0.33219999999999755,0.3180999999999998,999.99,0.05,-0.25,339,2.5,40,Coexistence
0,0,0,0,419.41,0.05,-0.25,340,2.5,40,Mutual extinction
0.2925895820835773,0.102470865826833,0.4059999999999934,0.05099999999999859,999.99,0.05,-0.25,341,2.5,40,Coexistence
0.26161957608478514,0.13201977604479,0.07260000000000276,0.03819999999999868,999.99,0.05,-0.25,342,2.5,40,Coexistence
0.3007859828034309,0.06897434513097149,0.20019999999999177,0.07629999999999777,999.99,0.05,-0.25,343,2.5,40,Coexistence
0.2734753049390113,0.12432711457708308,0.5339999999999984,0.20029999999999917,999.99,0.05,-0.25,344,2.5,40,Coexistence
0.28601513697260267,0.13053849230154452,0.4809999999999973,0.08160000000000467,999.99,0.05,-0.25,345,2.5,40,Coexistence
0.24359666066786645,0.156993361327734,0.43870000000000026,0.12859999999999946,999.99,0.05,-0.25,346,2.5,40,Coexistence
0.2932557688462323,0.1114541491701671,0.4703000000000021,0.05440000000000103,999.99,0.05,-0.25,347,2.5,40,Coexistence
0.30116484703059504,0.08278796240751732,0.4472000000000014,0.0458999999999987,999.99,0.05,-0.25,348,2.5,40,Coexistence
0.29455982803438746,0.10638502299540475,0.30419999999999486,0.03460000000000363,999.99,0.05,-0.25,349,2.5,40,Coexistence
0.264757808438315,0.10548772245551288,0.0402000000000018,0.1461000000000041,999.99,0.05,-0.25,350,2.5,40,Coexistence
0.2842809438112289,0.1156100579884035,0.5014999999999914,0.20210000000000072,999.99,0.05,-0.25,351,2.5,40,Coexistence
0.3095550489902016,0.09727128574285464,0.1380999999999997,0.01780000000000341,999.99,0.05,-0.25,352,2.5,40,Coexistence
0.2634713457308539,0.13464053189361963,0.102999999999999,0.05629999999999803,999.99,0.05,-0.25,353,2.5,40,Coexistence
0,0.9715604479104274,0,0.9753000000000102,405.06,0.05,-0.25,354,2.5,40,Facilitator only
0.10323181363726842,0.06308398320335958,0,0,974.78,0.05,-0.25,355,2.5,40,Mutual extinction
0.3061846030793941,0.0754118376324741,0.45430000000001,0.10230000000000056,999.99,0.05,-0.25,356,2.5,40,Coexistence
0.2696546490701879,0.09958496300740288,0.15270000000000225,0.4689000000000047,999.99,0.05,-0.25,357,2.5,40,Coexistence
0.29761969606078553,0.08294985002999655,0.4814999999999978,0.16590000000000288,999.99,0.05,-0.25,358,2.5,40,Coexistence
0.3009000999799984,0.11674399120176315,0.48599999999999505,0.07790000000000383,999.99,0.05,-0.25,359,2.5,40,Coexistence
0.2772143171365739,0.13116534693061657,0.5265000000000015,0.1508000000000022,999.99,0.05,-0.25,360,2.5,40,Coexistence
0,0.9709749850030002,0,0.9733000000000012,324.03,0.05,-0.25,361,2.5,40,Facilitator only
0.2570033993201324,0.14996448710258145,0.49649999999999533,0.0580000000000018,999.99,0.05,-0.25,362,2.5,40,Coexistence
0.2856962807438516,0.1184183363327305,0.4734000000000002,0.1857999999999963,999.99,0.05,-0.25,363,2.5,40,Coexistence
0.2974283143371295,0.08595724855028808,0.25449999999999684,0.1546999999999984,999.99,0.05,-0.25,364,2.5,40,Coexistence
0.2922012797440489,0.11390263947210442,0.5409999999999979,0.11529999999999908,999.99,0.05,-0.25,365,2.5,40,Coexistence
0.28713227354528886,0.1119169166166804,0.3836999999999978,0.06380000000000362,999.99,0.05,-0.25,366,2.5,40,Coexistence
0.2738576684663058,0.11592751449710188,0.4178999999999988,0.3250000000000022,999.99,0.05,-0.25,367,2.5,40,Coexistence
0,0,0,0,130.54,0.05,-0.25,368,2.5,40,Mutual extinction
0.2729477904419073,0.09776234753049474,0.07839999999999725,0.05820000000000112,999.99,0.05,-0.25,369,2.5,40,Coexistence
0,0.9716909218156384,0,0.9738,822.05,0.05,-0.25,370,2.5,40,Facilitator only
0,0,0,0,888.48,0.05,-0.25,371,2.5,40,Mutual extinction
0.27641183763247235,0.10063099380124466,0.21409999999999935,0.1636000000000051,999.99,0.05,-0.25,372,2.5,40,Coexistence
0.26230003999199436,0.14384623075384967,0.1658999999999931,0.01620000000000026,999.99,0.05,-0.25,373,2.5,40,Coexistence
0.3086114977004604,0.08286382723455064,0.2374000000000004,0.07639999999999746,999.99,0.05,-0.25,374,2.5,40,Coexistence
0.2943685862827422,0.08878944211158098,0.47239999999999965,0.10160000000000365,999.99,0.05,-0.25,375,2.5,40,Coexistence
0.28106344731053134,0.1061400919816024,0.333599999999993,0.24679999999999855,999.99,0.05,-0.25,376,2.5,40,Coexistence
0.25185616876625533,0.132456408718257,0.2607000000000085,0.3355000000000007,999.99,0.05,-0.25,377,2.5,40,Coexistence
0.2646921415716869,0.1469893021395737,0.2277000000000007,0.04130000000000152,999.99,0.05,-0.25,378,2.5,40,Coexistence
0.30810017996400996,0.09020787842431896,0.2366000000000024,0.02840000000000405,999.99,0.05,-0.25,379,2.5,40,Coexistence
0.28937408518295943,0.09826826634673366,0.4667999999999963,0.14180000000000306,999.99,0.05,-0.25,380,2.5,40,Coexistence
0,0,0,0,101.1,0.05,-0.25,381,2.5,40,Mutual extinction
0.2609015196960583,0.15280487902419726,0.07049999999999747,0.03850000000000186,999.99,0.05,-0.25,382,2.5,40,Coexistence
0.25932421515696513,0.13984211157768578,0.1375999999999971,0.6119000000000009,999.99,0.05,-0.25,383,2.5,40,Coexistence
0.29532411517695817,0.08852047590482291,0.21379999999999363,0.02040000000000382,999.99,0.05,-0.25,384,2.5,40,Coexistence
0,0.9719037992401558,0,0.9710000000000034,792.64,0.05,-0.25,385,2.5,40,Facilitator only
0,0,0,0,335.41,0.05,-0.25,386,2.5,40,Mutual extinction
0.25671229754047664,0.15795582883423606,0.3528999999999852,0.02690000000000214,999.99,0.05,-0.25,387,2.5,40,Coexistence
0.2724425114977032,0.12506704659068263,0.422400000000002,0.04110000000000045,999.99,0.05,-0.25,388,2.5,40,Coexistence
0.26762895420914695,0.1312026994601126,0.1317999999999881,0.05870000000000456,999.99,0.05,-0.25,389,2.5,40,Coexistence
0,0.9717066386722796,0,0.9733000000000144,101.66,0.05,-0.25,390,2.5,40,Facilitator only
0.31028050389922107,0.06975334933013684,0.2582000000000017,0.056200000000003,999.99,0.05,-0.25,391,2.5,40,Coexistence
0,0,0,0,301.54,0.05,-0.25,392,2.5,40,Mutual extinction
0.24124453109378105,0.15648224355129375,0.4472000000000004,0.0757000000000036,999.99,0.05,-0.25,393,2.5,40,Coexistence
0.26258064387122837,0.12198244351129756,0.45620000000000266,0.04100000000000044,999.99,0.05,-0.25,394,2.5,40,Coexistence
0.27931271745650377,0.10617354529094351,0.33839999999999515,0.02980000000000169,999.99,0.05,-0.25,395,2.5,40,Coexistence
0.24158736252749172,0.14443797240552195,0.08939999999999713,0.11680000000000332,999.99,0.05,-0.25,396,2.5,40,Coexistence
0.26645428914216496,0.11999384123175331,0.12339999999999451,0.03719999999999928,999.99,0.05,-0.25,397,2.5,40,Coexistence
0.2814516496700605,0.11254997000600273,0.23039999999999392,0.02160000000000423,999.99,0.05,-0.25,398,2.5,40,Coexistence
0.2822016396720647,0.11358012397520698,0.4466999999999988,0.04530000000000211,999.99,0.05,-0.25,399,2.5,40,Coexistence
0.2846812237552531,0.10150547890422038,0.14760000000000403,0.02510000000000142,999.99,0.05,-0.25,400,2.5,40,Coexistence
0.26455882823434745,0.16407102579484356,0.14339999999999375,0.0404000000000024,999.99,0.05,-0.25,401,2.5,40,Coexistence
0.2591466706658635,0.13320557888422743,0.3625999999999977,0.03110000000000375,999.99,0.05,-0.25,402,2.5,40,Coexistence
0.2836251549689973,0.11830393921215776,0.4344999999999919,0.11580000000000017,999.99,0.05,-0.25,403,2.5,40,Coexistence
0.2755215756848639,0.126645150969807,0.5492000000000006,0.15680000000000116,999.99,0.05,-0.25,404,2.5,40,Coexistence
0,0.9713660467906428,0,0.9739000000000008,357.91,0.05,-0.25,405,2.5,40,Facilitator only
0.28622233553290016,0.10534073185363012,0.548900000000006,0.09100000000000064,999.99,0.05,-0.25,406,2.5,40,Coexistence
0.26609732053589025,0.1335443111377744,0.503499999999999,0.06700000000000271,999.99,0.05,-0.25,407,2.5,40,Coexistence
0,0.9716522295540893,0,0.9754999999999996,535.23,0.05,-0.25,408,2.5,40,Facilitator only
0,0,0,0,417.04,0.05,-0.25,409,2.5,40,Mutual extinction
0.26788824235153347,0.12700979804039436,0.5863000000000029,0.11800000000000248,999.99,0.05,-0.25,410,2.5,40,Coexistence
0.2779548690261939,0.09553557288542212,0.2924999999999989,0.2366999999999993,999.99,0.05,-0.25,411,2.5,40,Coexistence
0,0.971262347530504,0,0.970300000000011,682.72,0.05,-0.25,412,2.5,40,Facilitator only
0.2842437312537498,0.09318456308738046,0.1760000000000006,0.06489999999999799,999.99,0.05,-0.25,413,2.5,40,Coexistence
