C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.27231481703658816,0.12476160767846604,0.21469999999999537,0.1895000000000014,999.99,0.05,-0.25,222,2.5,20,Coexistence
0.2663150169966046,0.1325382523495284,0.17460000000000347,0.12539999999999824,999.99,0.05,-0.25,223,2.5,20,Coexistence
0.2539606278744222,0.13763225354929084,0.3137999999999973,0.2181000000000012,999.99,0.05,-0.25,224,2.5,20,Coexistence
0.26157834433113786,0.14047006598680375,0.3133000000000037,0.09930000000000154,999.99,0.05,-0.25,225,2.5,20,Coexistence
0.2778018596280779,0.1355299340131969,0.2857000000000035,0.05659999999999972,999.99,0.05,-0.25,226,2.5,20,Coexistence
0.27347914417117125,0.1252528494301167,0.2372000000000065,0.10700000000000263,999.99,0.05,-0.25,227,2.5,20,Coexistence
0.26219918016396604,0.14306880623875162,0.17529999999999876,0.06679999999999947,999.99,0.05,-0.25,228,2.5,20,Coexistence
0.26054893021396225,0.14145222955408493,0.2924000000000041,0.15529999999999544,999.99,0.05,-0.25,229,2.5,20,Coexistence
0.26023659268146976,0.13102531493700917,0.28580000000000555,0.20059999999999695,999.99,0.05,-0.25,230,2.5,20,Coexistence
0.2613040391921712,0.13038078384323137,0.2858000000000096,0.2187999999999998,999.99,0.05,-0.25,231,2.5,20,Coexistence
0.2606977804439105,0.14346648670265832,0.2961999999999994,0.10919999999999928,999.99,0.05,-0.25,232,2.5,20,Coexistence
0.26846170765846944,0.1301816836632647,0.3100000000000016,0.18309999999999776,999.99,0.05,-0.25,233,2.5,20,Coexistence
0.2681006598680222,0.13315036992601426,0.3769999999999952,0.18789999999999904,999.99,0.05,-0.25,234,2.5,20,Coexistence
0.26606618676265054,0.13536656668665858,0.3132000000000028,0.1450999999999963,999.99,0.05,-0.25,235,2.5,20,Coexistence
0.2697044991001796,0.1276865026994622,0.25650000000000045,0.079200000000002,999.99,0.05,-0.25,236,2.5,20,Coexistence
0.2665130773845297,0.12656684663067208,0.26710000000000617,0.14589999999999836,999.99,0.05,-0.25,237,2.5,20,Coexistence
0.27007874425114686,0.12796088782243786,0.28449999999999737,0.08830000000000285,999.99,0.05,-0.25,238,2.5,20,Coexistence
0.2556731653669192,0.1387855428914249,0.2463999999999924,0.13310000000000322,999.99,0.05,-0.25,239,2.5,20,Coexistence
0.26314253149369793,0.1416338732253531,0.3373999999999963,0.1006999999999985,999.99,0.05,-0.25,240,2.5,20,Coexistence
0.2685446710657881,0.13178588282343373,0.2074000000000003,0.11969999999999802,999.99,0.05,-0.25,241,2.5,20,Coexistence
0.2648559288142408,0.12488066386722432,0.17000000000000356,0.13019999999999746,999.99,0.05,-0.25,242,2.5,20,Coexistence
0.26052439512096837,0.13010519896020878,0.15669999999999323,0.0958000000000004,999.99,0.05,-0.25,243,2.5,20,Coexistence
0.2731507298540364,0.13516992601479694,0.29500000000000726,0.13729999999999984,999.99,0.05,-0.25,244,2.5,20,Coexistence
0.26415030993801614,0.12988946210757357,0.20150000000000332,0.1219999999999952,999.99,0.05,-0.25,245,2.5,20,Coexistence
0.26272751449710036,0.14038336332733006,0.2153999999999995,0.19679999999999556,999.99,0.05,-0.25,246,2.5,20,Coexistence
0.27516338732253626,0.132557348530295,0.30890000000000073,0.08320000000000076,999.99,0.05,-0.25,247,2.5,20,Coexistence
0.2645615076984567,0.12582081583682722,0.24339999999999623,0.18569999999999456,999.99,0.05,-0.25,248,2.5,20,Coexistence
0.26920863827234487,0.12397924415116908,0.33850000000000036,0.12759999999999933,999.99,0.05,-0.25,249,2.5,20,Coexistence
0.2697842431513691,0.13724157168566287,0.3654999999999997,0.1344999999999998,999.99,0.05,-0.25,250,2.5,20,Coexistence
0.2681780443911213,0.13063595280943816,0.3121999999999999,0.1721000000000003,999.99,0.05,-0.25,251,2.5,20,Coexistence
0.26744763047390274,0.13714983003399472,0.1920999999999976,0.1672000000000017,999.99,0.05,-0.25,252,2.5,20,Coexistence
0.2601729254149161,0.1369664667066587,0.3992999999999988,0.18170000000000033,999.99,0.05,-0.25,253,2.5,20,Coexistence
0.2673042791441709,0.12966540691861422,0.29179999999999967,0.2428999999999983,999.99,0.05,-0.25,254,2.5,20,Coexistence
0.2638060787842459,0.13719248150369986,0.308500000000003,0.09520000000000071,999.99,0.05,-0.25,255,2.5,20,Coexistence
0.27212675464907266,0.13563801239752446,0.28000000000000275,0.09310000000000387,999.99,0.05,-0.25,256,2.5,20,Coexistence
0.2705458308338282,0.13184119176164635,0.3073999999999951,0.13319999999999843,999.99,0.05,-0.25,257,2.5,20,Coexistence
0.2703533893221378,0.1349876224755055,0.3542000000000028,0.16070000000000104,999.99,0.05,-0.25,258,2.5,20,Coexistence
0.27327796440712193,0.1492852029594047,0.25630000000000275,0.08429999999999688,999.99,0.05,-0.25,259,2.5,20,Coexistence
0.26785640871824973,0.12903301339732087,0.361099999999993,0.14070000000000055,999.99,0.05,-0.25,260,2.5,20,Coexistence
0.26519740051989704,0.13403501299739476,0.3425000000000005,0.17209999999999398,999.99,0.05,-0.25,261,2.5,20,Coexistence
0.2663267746450616,0.13334477104579276,0.22599999999999057,0.04700000000000254,999.99,0.05,-0.25,262,2.5,20,Coexistence
0.25946850629873786,0.13095932813436795,0.30289999999999745,0.11679999999999446,999.99,0.05,-0.25,263,2.5,20,Coexistence
0.2687246150769819,0.13036294741051857,0.3613999999999977,0.14220000000000052,999.99,0.05,-0.25,264,2.5,20,Coexistence
0.2568320735852801,0.13432177564487213,0.2499999999999973,0.122100000000001,999.99,0.05,-0.25,265,2.5,20,Coexistence
0.26869644071185433,0.12804791041791655,0.2090999999999973,0.12120000000000034,999.99,0.05,-0.25,266,2.5,20,Coexistence
0.26664249150169456,0.132993501299741,0.2593999999999945,0.08450000000000077,999.99,0.05,-0.25,267,2.5,20,Coexistence
0.2681986002799423,0.11981035792841534,0.25989999999999763,0.13110000000000052,999.99,0.05,-0.25,268,2.5,20,Coexistence
0.26821173765247586,0.12731143771245498,0.3100000000000066,0.2201999999999975,999.99,0.05,-0.25,269,2.5,20,Coexistence
0.2683298740251911,0.1380539492101559,0.20849999999999635,0.08419999999999732,999.99,0.05,-0.25,270,2.5,20,Coexistence
0.2512658668266344,0.14463047390521794,0.3750999999999992,0.23369999999999905,999.99,0.05,-0.25,271,2.5,20,Coexistence
0.2720163167366482,0.12222427514496843,0.2606999999999951,0.17549999999999755,999.99,0.05,-0.25,272,2.5,20,Coexistence
0.2662138772245541,0.12296556688662191,0.29009999999999986,0.13119999999999934,999.99,0.05,-0.25,273,2.5,20,Coexistence
0.2446851829634048,0.15178874225155004,0.3655999999999977,0.31090000000000023,999.99,0.05,-0.25,274,2.5,20,Coexistence
0.26991371725655083,0.1272447510497862,0.21820000000000292,0.11139999999999624,999.99,0.05,-0.25,275,2.5,20,Coexistence
0.27118882223554913,0.1278232753449338,0.28249999999999637,0.09330000000000244,999.99,0.05,-0.25,276,2.5,20,Coexistence
0.2711058588282293,0.12598062387522507,0.2868999999999951,0.11089999999999976,999.99,0.05,-0.25,277,2.5,20,Coexistence
0.2686255548890256,0.13141193761247563,0.2705000000000035,0.07259999999999789,999.99,0.05,-0.25,278,2.5,20,Coexistence
0.269957928414316,0.12358964207158384,0.19569999999999832,0.09139999999999844,999.99,0.05,-0.25,279,2.5,20,Coexistence
0.23945280943811711,0.15054329134172986,0.1450000000000043,0.14629999999999835,999.99,0.05,-0.25,280,2.5,20,Coexistence
0.26149198160367654,0.1288564287142562,0.27159999999999823,0.21899999999999936,999.99,0.05,-0.25,281,2.5,20,Coexistence
0.26734927014597537,0.12871723655269318,0.24060000000000437,0.1126000000000036,999.99,0.05,-0.25,282,2.5,20,Coexistence
0.27060445910817854,0.12668956208757937,0.3149999999999997,0.11159999999999667,999.99,0.05,-0.25,283,2.5,20,Coexistence
0.26650527894421344,0.13395104979004072,0.13910000000000172,0.05799999999999874,999.99,0.05,-0.25,284,2.5,20,Coexistence
0.26214601079783517,0.13536424715057166,0.2638999999999951,0.0874000000000021,999.99,0.05,-0.25,285,2.5,20,Coexistence
0.2744171365726811,0.1299920415916813,0.35189999999999533,0.1879999999999996,999.99,0.05,-0.25,286,2.5,20,Coexistence
0.25839828034393075,0.1366700259948017,0.1521999999999994,0.16470000000000065,999.99,0.05,-0.25,287,2.5,20,Coexistence
0.2650354529094115,0.1309394721055782,0.3977999999999939,0.17089999999999947,999.99,0.05,-0.25,288,2.5,20,Coexistence
0.264247890421916,0.1303697060587908,0.36830000000000074,0.1522000000000027,999.99,0.05,-0.25,289,2.5,20,Coexistence
0.2618591881623709,0.13173129374125186,0.2878000000000035,0.13039999999999968,999.99,0.05,-0.25,290,2.5,20,Coexistence
0.27719876024795115,0.12996750649870142,0.2837000000000015,0.13560000000000125,999.99,0.05,-0.25,291,2.5,20,Coexistence
0.26331387722454863,0.1290296140771822,0.29949999999999416,0.29839999999999745,999.99,0.05,-0.25,292,2.5,20,Coexistence
0.27572373525295396,0.12391841631673828,0.2676000000000045,0.0831000000000016,999.99,0.05,-0.25,293,2.5,20,Coexistence
0.27479066186763323,0.12531085782843654,0.2806000000000078,0.09140000000000176,999.99,0.05,-0.25,294,2.5,20,Coexistence
0.26411469706059093,0.13052785442911718,0.26710000000000317,0.09210000000000287,999.99,0.05,-0.25,295,2.5,20,Coexistence
0.26936006798640083,0.12864241151769412,0.28539999999999766,0.1219999999999978,999.99,0.05,-0.25,296,2.5,20,Coexistence
0.26647904419116386,0.13139860027994313,0.31400000000000144,0.129599999999999,999.99,0.05,-0.25,297,2.5,20,Coexistence
0.2655821635672903,0.12487880423915045,0.293900000000004,0.169999999999999,999.99,0.05,-0.25,298,2.5,20,Coexistence
0.2586790841831583,0.1519552689462116,0.22849999999999457,0.07120000000000051,999.99,0.05,-0.25,299,2.5,20,Coexistence
0.25856928614277297,0.13179640071985646,0.29640000000000255,0.23320000000000016,999.99,0.05,-0.25,300,2.5,20,Coexistence
0.2704251149770006,0.12565674865027096,0.24579999999999735,0.16590000000000132,999.99,0.05,-0.25,301,2.5,20,Coexistence
0.27539200159967414,0.1270363927214525,0.23299999999999513,0.15559999999999666,999.99,0.05,-0.25,302,2.5,20,Coexistence
0.26185484903019185,0.13089122175564755,0.23759999999999787,0.07499999999999882,999.99,0.05,-0.25,303,2.5,20,Coexistence
0.26148498300340534,0.15825608878224562,0.3361000000000059,0.07900000000000165,999.99,0.05,-0.25,304,2.5,20,Coexistence
0.2717851229753992,0.1302333333333324,0.25679999999999414,0.18239999999999945,999.99,0.05,-0.25,305,2.5,20,Coexistence
0.2575409718056386,0.14971473705258842,0.3732999999999998,0.22749999999999895,999.99,0.05,-0.25,306,2.5,20,Coexistence
0.27459488102378704,0.12476468706258471,0.2703999999999913,0.14639999999999756,999.99,0.05,-0.25,307,2.5,20,Coexistence
0.2678162167566546,0.1316553489302136,0.21630000000000585,0.10700000000000018,999.99,0.05,-0.25,308,2.5,20,Coexistence
0.25970775844831107,0.1359592281543691,0.3163,0.08260000000000012,999.99,0.05,-0.25,309,2.5,20,Coexistence
0.24713287342531487,0.1672562887422543,0.38380000000000025,0.13330000000000292,999.99,0.05,-0.25,310,2.5,20,Coexistence
0.2731188362327519,0.12293279344131004,0.2661999999999984,0.12109999999999832,999.99,0.05,-0.25,311,2.5,20,Coexistence
0.27724751049789303,0.1313857428514297,0.2894999999999924,0.07119999999999989,999.99,0.05,-0.25,312,2.5,20,Coexistence
0.267820755848833,0.1345025194961002,0.2880000000000029,0.08749999999999983,999.99,0.05,-0.25,313,2.5,20,Coexistence
0.25844685062987827,0.1392353729254143,0.395900000000004,0.21019999999999872,999.99,0.05,-0.25,314,2.5,20,Coexistence
0.2709058788242386,0.13347964407119087,0.31160000000000276,0.09670000000000552,999.99,0.05,-0.25,315,2.5,20,Coexistence
0.2752605678864158,0.125767926414715,0.28889999999999333,0.13959999999999828,999.99,0.05,-0.25,316,2.5,20,Coexistence
0.2755227354529132,0.13727872425515114,0.21460000000000368,0.10280000000000168,999.99,0.05,-0.25,317,2.5,20,Coexistence
0.2650888222355553,0.12806176764647056,0.2497000000000021,0.1384999999999997,999.99,0.05,-0.25,318,2.5,20,Coexistence
0.2758975004999029,0.13073643271345647,0.24710000000000243,0.10699999999999908,999.99,0.05,-0.25,319,2.5,20,Coexistence
0.27325092981403076,0.12938300339932118,0.23569999999999353,0.1246000000000011,999.99,0.05,-0.25,320,2.5,20,Coexistence
0.2749691661667584,0.12761953609278082,0.25429999999999114,0.1129,999.99,0.05,-0.25,321,2.5,20,Coexistence
0.27031427714457584,0.12617636472705626,0.28310000000000435,0.1723000000000019,999.99,0.05,-0.25,322,2.5,20,Coexistence
0.2647646870625887,0.11877772445510802,0.25810000000000083,0.1035999999999988,999.99,0.05,-0.25,323,2.5,20,Coexistence
0.26793067386522795,0.13309508098380174,0.2184000000000011,0.08439999999999784,999.99,0.05,-0.25,324,2.5,20,Coexistence
0.26393907218556273,0.14688610277944245,0.31109999999999977,0.09789999999999796,999.99,0.05,-0.25,325,2.5,20,Coexistence
0.2645014797040625,0.12583797240551836,0.17410000000000272,0.16829999999999942,999.99,0.05,-0.25,326,2.5,20,Coexistence
0.26565488902219664,0.13232515496900876,0.2422000000000011,0.0826000000000029,999.99,0.05,-0.25,327,2.5,20,Coexistence
0.25386538692262195,0.1449819636072742,0.29640000000000716,0.22079999999999525,999.99,0.05,-0.25,328,2.5,20,Coexistence
0.26837164567086885,0.13628106378724725,0.3227000000000029,0.12220000000000487,999.99,0.05,-0.25,329,2.5,20,Coexistence
0.2718956408718241,0.127723555288944,0.2829999999999976,0.11700000000000164,999.99,0.05,-0.25,330,2.5,20,Coexistence
0.2685895020995835,0.13160197960407968,0.3037000000000036,0.10150000000000084,999.99,0.05,-0.25,331,2.5,20,Coexistence
0.26930205958808817,0.1261001999600098,0.16840000000000602,0.12130000000000205,999.99,0.05,-0.25,332,2.5,20,Coexistence
0.25607424515097726,0.13859020195960436,0.3528000000000072,0.14239999999999595,999.99,0.05,-0.25,333,2.5,20,Coexistence
0.2661271945610792,0.1383963207358514,0.2296999999999909,0.06059999999999832,999.99,0.05,-0.25,334,2.5,20,Coexistence
0.26429856028794246,0.12865270945810792,0.2552999999999997,0.17099999999999974,999.99,0.05,-0.25,335,2.5,20,Coexistence
0.26938206358728023,0.12309360127974518,0.24939999999999732,0.11040000000000072,999.99,0.05,-0.25,336,2.5,20,Coexistence
0.27174175164967407,0.1294571885622855,0.38370000000000487,0.15709999999999805,999.99,0.05,-0.25,337,2.5,20,Coexistence
0.2722643471305755,0.12411893621275656,0.24920000000000148,0.12199999999999887,999.99,0.05,-0.25,338,2.5,20,Coexistence
0.27153565286942777,0.12565294941011926,0.22670000000000143,0.09980000000000123,999.99,0.05,-0.25,339,2.5,20,Coexistence
0.2616284943011422,0.16106778644271272,0.3896000000000023,0.1319000000000017,999.99,0.05,-0.25,340,2.5,20,Coexistence
0.26360859828033684,0.14134109178163923,0.33759999999999324,0.09099999999999588,999.99,0.05,-0.25,341,2.5,20,Coexistence
0.2722076784643003,0.1266329134173179,0.31229999999999253,0.11130000000000158,999.99,0.05,-0.25,342,2.5,20,Coexistence
0.2709399720055973,0.13241979604078713,0.2235999999999981,0.07809999999999506,999.99,0.05,-0.25,343,2.5,20,Coexistence
0.2664797040591879,0.1322061187762444,0.2026999999999995,0.13169999999999962,999.99,0.05,-0.25,344,2.5,20,Coexistence
0.26280341931612494,0.13573789242151563,0.21229999999998744,0.08840000000000028,999.99,0.05,-0.25,345,2.5,20,Coexistence
0.2553306738652282,0.139809898020397,0.3351000000000013,0.11430000000000136,999.99,0.05,-0.25,346,2.5,20,Coexistence
0.2662665066986605,0.12147496500699988,0.2699000000000003,0.14780000000000135,999.99,0.05,-0.25,347,2.5,20,Coexistence
0.2576634273145365,0.14187104579084317,0.3766999999999998,0.13580000000000073,999.99,0.05,-0.25,348,2.5,20,Coexistence
0.27711761647670596,0.1294661667666431,0.2926000000000013,0.07759999999999595,999.99,0.05,-0.25,349,2.5,20,Coexistence
0.2720430913817234,0.12224181163767016,0.2668999999999991,0.16579999999999717,999.99,0.05,-0.25,350,2.5,20,Coexistence
0.2770951409718013,0.13504631073784973,0.2611999999999961,0.06139999999999678,999.99,0.05,-0.25,351,2.5,20,Coexistence
0.2650500699860034,0.1290070985802827,0.23770000000000072,0.1376999999999985,999.99,0.05,-0.25,352,2.5,20,Coexistence
0.2679521895620831,0.13917390521895445,0.3020999999999965,0.07879999999999829,999.99,0.05,-0.25,353,2.5,20,Coexistence
0.2670227754449156,0.13260367926414854,0.3379000000000051,0.10890000000000108,999.99,0.05,-0.25,354,2.5,20,Coexistence
0.2678437312537519,0.13923597280543695,0.35240000000000243,0.12089999999999818,999.99,0.05,-0.25,355,2.5,20,Coexistence
0.25893713257348633,0.12919896020796004,0.342000000000002,0.15960000000000177,999.99,0.05,-0.25,356,2.5,20,Coexistence
0.2640409318136336,0.12848802239551962,0.20019999999999652,0.305399999999999,999.99,0.05,-0.25,357,2.5,20,Coexistence
0.2621360127974388,0.13623721255748691,0.14309999999999765,0.11339999999999828,999.99,0.05,-0.25,358,2.5,20,Coexistence
0.2555245950809844,0.1400425114977003,0.3200000000000004,0.14790000000000034,999.99,0.05,-0.25,359,2.5,20,Coexistence
0.26653933213356856,0.13298734253149183,0.3123999999999947,0.08469999999999812,999.99,0.05,-0.25,360,2.5,20,Coexistence
0.25815456908617934,0.14297542491501972,0.246199999999996,0.07220000000000265,999.99,0.05,-0.25,361,2.5,20,Coexistence
0.2651878224355132,0.13215346930613942,0.2419000000000006,0.11260000000000128,999.99,0.05,-0.25,362,2.5,20,Coexistence
0.26287550489901246,0.13699982003599434,0.1869999999999924,0.068300000000002,999.99,0.05,-0.25,363,2.5,20,Coexistence
0.2561107378524333,0.15084961007798675,0.33440000000000436,0.20740000000000217,999.99,0.05,-0.25,364,2.5,20,Coexistence
0.27038512297540673,0.12791685662867516,0.37440000000000256,0.1081000000000009,999.99,0.05,-0.25,365,2.5,20,Coexistence
0.26507384523095123,0.1272784443111361,0.2040999999999977,0.2162999999999992,999.99,0.05,-0.25,366,2.5,20,Coexistence
0.2583293541291695,0.12927832433513148,0.3928999999999947,0.2032999999999988,999.99,0.05,-0.25,367,2.5,20,Coexistence
0.26433065386922905,0.1383260947810445,0.16440000000000377,0.04940000000000028,999.99,0.05,-0.25,368,2.5,20,Coexistence
0.2508818436312695,0.15550853829234362,0.36789999999999545,0.25690000000000207,999.99,0.05,-0.25,369,2.5,20,Coexistence
0.2711493301339677,0.12593127374525057,0.24599999999999464,0.07439999999999952,999.99,0.05,-0.25,370,2.5,20,Coexistence
0.26761881623675365,0.1351294141171792,0.14739999999999984,0.076700000000002,999.99,0.05,-0.25,371,2.5,20,Coexistence
0.27208792241551455,0.12553865226954392,0.29459999999999686,0.10909999999999775,999.99,0.05,-0.25,372,2.5,20,Coexistence
0.2660416316736681,0.13818712257548132,0.20550000000000224,0.06179999999999609,999.99,0.05,-0.25,373,2.5,20,Coexistence
0.27179674065186976,0.1271842231553706,0.2661000000000001,0.13070000000000162,999.99,0.05,-0.25,374,2.5,20,Coexistence
0.2646418716256788,0.1415739252149544,0.2895000000000044,0.07999999999999707,999.99,0.05,-0.25,375,2.5,20,Coexistence
0.2677781243751252,0.13233429314136955,0.2767000000000001,0.22489999999999769,999.99,0.05,-0.25,376,2.5,20,Coexistence
0.2655318336332711,0.13760757848430102,0.2744999999999977,0.23069999999999824,999.99,0.05,-0.25,377,2.5,20,Coexistence
0.26471263747250584,0.15357160567886297,0.19520000000000096,0.05679999999999915,999.99,0.05,-0.25,378,2.5,20,Coexistence
0.2522995800839763,0.1407174765046987,0.1641999999999924,0.07009999999999944,999.99,0.05,-0.25,379,2.5,20,Coexistence
