Column1,Column2
0.29510000000000025,0.059
0.2954000000000003,0.058399999999999994
0.29550000000000026,0.05759999999999999
0.2958000000000003,0.058399999999999994
0.2958000000000003,0.058399999999999994
0.29550000000000026,0.05859999999999999
0.29560000000000025,0.05859999999999999
0.29520000000000024,0.05909999999999999
0.29460000000000025,0.05909999999999999
0.29510000000000025,0.05949999999999999
0.29480000000000023,0.05939999999999999
0.2955000000000002,0.059099999999999986
0.2955000000000002,0.06009999999999999
0.2951000000000002,0.059999999999999984
0.2950000000000002,0.05969999999999998
0.2960000000000002,0.05939999999999998
0.2954000000000002,0.05919999999999998
0.2951000000000002,0.05909999999999998
0.2950000000000002,0.058999999999999976
0.2954000000000002,0.05889999999999997
0.2951000000000002,0.05929999999999997
0.2942000000000002,0.05999999999999997
0.2932000000000002,0.06009999999999997
0.2930000000000002,0.06079999999999997
0.2926000000000002,0.05959999999999997
0.2925000000000002,0.05959999999999997
0.2922000000000002,0.059899999999999974
0.2931000000000002,0.05979999999999997
0.2926000000000002,0.05969999999999997
0.2921000000000002,0.05949999999999997
0.2920000000000002,0.05979999999999997
0.2916000000000002,0.059899999999999974
0.2926000000000002,0.059899999999999974
0.2925000000000002,0.05979999999999997
0.2915000000000002,0.05909999999999997
0.2910000000000002,0.05789999999999997
0.2909000000000002,0.059199999999999975
0.2909000000000002,0.05909999999999997
0.2906000000000002,0.059199999999999975
0.28980000000000017,0.05929999999999998
0.2892000000000002,0.05939999999999998
0.28830000000000017,0.05899999999999998
0.2891000000000002,0.05889999999999998
0.2894000000000002,0.05829999999999998
0.28920000000000023,0.057699999999999974
0.2888000000000002,0.057499999999999975
0.2883000000000002,0.057299999999999976
0.2894000000000002,0.057499999999999975
0.2895000000000002,0.056799999999999976
0.2895000000000002,0.05659999999999998
0.2895000000000002,0.05669999999999998
0.2892000000000002,0.05739999999999998
0.2900000000000002,0.05749999999999998
0.2905000000000002,0.058099999999999985
0.2911000000000002,0.05799999999999998
0.2905000000000002,0.05819999999999998
0.2908000000000002,0.05749999999999998
0.28960000000000025,0.058299999999999984
0.28900000000000026,0.05839999999999999
0.28760000000000024,0.059099999999999986
0.28740000000000027,0.05889999999999999
0.28800000000000026,0.05969999999999999
0.28840000000000027,0.05999999999999999
0.28950000000000026,0.05939999999999999
0.28970000000000024,0.05999999999999999
0.29010000000000025,0.06079999999999999
0.29000000000000026,0.06129999999999999
0.28940000000000027,0.06119999999999999
0.28900000000000026,0.06059999999999999
0.28900000000000026,0.06119999999999999
0.28860000000000025,0.06149999999999999
0.28910000000000025,0.061599999999999995
0.28900000000000026,0.061599999999999995
0.2898000000000003,0.06149999999999999
0.2896000000000003,0.061099999999999995
0.2900000000000003,0.060399999999999995
0.28980000000000034,0.060099999999999994
0.2890000000000003,0.06029999999999999
0.2895000000000003,0.05969999999999999
0.2899000000000003,0.06009999999999999
0.28970000000000035,0.06109999999999999
0.29070000000000035,0.060999999999999985
0.29100000000000037,0.06089999999999998
0.2924000000000004,0.06079999999999998
0.2932000000000004,0.06109999999999998
0.2940000000000004,0.06179999999999998
0.2947000000000004,0.06109999999999998
0.2949000000000004,0.06099999999999998
0.2954000000000004,0.06079999999999998
0.2939000000000004,0.05999999999999998
0.29300000000000037,0.05979999999999998
0.29220000000000035,0.06059999999999998
0.29300000000000037,0.05959999999999998
0.29250000000000037,0.05969999999999998
0.29270000000000035,0.06009999999999998
0.29230000000000034,0.06079999999999998
0.2924000000000003,0.06049999999999998
0.2925000000000003,0.060399999999999975
0.29280000000000034,0.059499999999999977
0.2920000000000003,0.05889999999999997
0.2919000000000003,0.059399999999999974
0.2914000000000003,0.058499999999999976
0.2911000000000003,0.05839999999999997
0.2912000000000003,0.05839999999999997
0.2907000000000003,0.05809999999999997
0.2908000000000003,0.05909999999999997
0.29040000000000027,0.05879999999999997
0.2913000000000003,0.05879999999999997
0.2916000000000003,0.05899999999999997
0.2904000000000003,0.05939999999999997
0.29070000000000035,0.05969999999999997
0.29010000000000036,0.05989999999999997
0.29010000000000036,0.059799999999999964
0.28980000000000034,0.06069999999999996
0.29020000000000035,0.06019999999999996
0.29000000000000037,0.06019999999999996
0.2909000000000004,0.05989999999999996
0.2898000000000004,0.05999999999999996
0.2886000000000004,0.06039999999999996
0.2880000000000004,0.05969999999999996
0.2886000000000004,0.05939999999999996
0.2881000000000004,0.05949999999999996
0.2867000000000004,0.05919999999999996
0.2864000000000004,0.05839999999999996
0.2867000000000004,0.05809999999999996
0.2860000000000004,0.05789999999999996
0.2862000000000004,0.05809999999999996
0.2861000000000004,0.05819999999999996
0.2875000000000004,0.05799999999999996
0.2871000000000004,0.05729999999999996
0.2866000000000004,0.05709999999999996
0.2865000000000004,0.056899999999999964
0.2875000000000004,0.056899999999999964
0.2870000000000004,0.057599999999999964
0.28790000000000043,0.056899999999999964
0.2876000000000004,0.055999999999999966
0.2873000000000004,0.055699999999999965
0.2871000000000004,0.055699999999999965
0.2853000000000004,0.05529999999999997
0.2863000000000004,0.055199999999999964
0.28600000000000037,0.05579999999999997
0.28570000000000034,0.05559999999999997
0.28460000000000035,0.05609999999999997
0.28470000000000034,0.05639999999999997
0.2854000000000003,0.05739999999999997
0.2851000000000003,0.05789999999999997
0.2852000000000003,0.05829999999999997
0.2841000000000003,0.05799999999999997
0.2838000000000003,0.05819999999999997
0.2837000000000003,0.058399999999999966
0.28390000000000026,0.05749999999999997
0.28290000000000026,0.05679999999999997
0.2818000000000003,0.05589999999999997
0.28090000000000026,0.05539999999999997
0.2797000000000003,0.05589999999999997
0.2805000000000003,0.05559999999999997
0.2804000000000003,0.055999999999999966
0.2803000000000003,0.055699999999999965
0.2809000000000003,0.055999999999999966
0.2805000000000003,0.05609999999999997
0.2801000000000003,0.05609999999999997
0.2787000000000003,0.05679999999999997
0.27830000000000027,0.05689999999999997
0.2776000000000003,0.05729999999999997
0.2780000000000003,0.05749999999999997
0.2785000000000003,0.057399999999999965
0.2779000000000003,0.05749999999999997
0.27870000000000034,0.05749999999999997
0.27820000000000034,0.057899999999999965
0.27900000000000036,0.057599999999999964
0.27910000000000035,0.05699999999999996
0.27920000000000034,0.05769999999999996
0.27920000000000034,0.05749999999999996
0.27950000000000036,0.05799999999999996
0.2803000000000004,0.05729999999999996
0.2796000000000004,0.05709999999999996
0.2799000000000004,0.056899999999999964
0.2789000000000004,0.057199999999999966
0.2794000000000004,0.05709999999999996
0.2795000000000004,0.05749999999999996
0.2797000000000004,0.05709999999999996
0.27990000000000037,0.05709999999999996
0.28040000000000037,0.05729999999999996
0.2792000000000004,0.05769999999999996
0.27990000000000037,0.05789999999999996
0.28060000000000035,0.05799999999999996
0.2808000000000003,0.05869999999999996
0.28120000000000034,0.05809999999999996
0.2813000000000003,0.05809999999999996
0.2805000000000003,0.05769999999999996
0.2786000000000003,0.05799999999999996
0.2785000000000003,0.05799999999999996
0.2780000000000003,0.058099999999999964
0.2772000000000003,0.058099999999999964
0.27640000000000026,0.058399999999999966
0.27650000000000025,0.05749999999999997
0.27630000000000027,0.05699999999999997
0.2762000000000003,0.056399999999999964
0.27640000000000026,0.05579999999999996
0.27750000000000025,0.05649999999999996
0.27750000000000025,0.05609999999999996
0.27680000000000027,0.05649999999999996
0.2776000000000003,0.05649999999999996
0.2771000000000003,0.05649999999999996
0.2780000000000003,0.05689999999999996
0.2771000000000003,0.05759999999999996
0.2772000000000003,0.057799999999999956
0.27830000000000027,0.058299999999999956
0.27780000000000027,0.05819999999999995
0.2782000000000003,0.058699999999999954
0.2781000000000003,0.05819999999999995
0.2786000000000003,0.058999999999999955
0.2786000000000003,0.058699999999999954
0.2790000000000003,0.059699999999999954
0.2788000000000003,0.059499999999999956
0.27770000000000034,0.05979999999999996
0.27900000000000036,0.06009999999999996
0.27870000000000034,0.06029999999999996
0.27770000000000034,0.05989999999999996
0.2788000000000003,0.06089999999999996
0.2793000000000003,0.06159999999999996
0.2794000000000003,0.06189999999999996
0.2796000000000003,0.06129999999999996
0.2792000000000003,0.06099999999999996
0.27990000000000026,0.060899999999999954
0.27860000000000024,0.060899999999999954
0.27960000000000024,0.061199999999999956
0.2803000000000002,0.061899999999999955
0.2803000000000002,0.06149999999999996
0.2797000000000002,0.06229999999999996
0.2787000000000002,0.06309999999999996
0.27850000000000025,0.06259999999999996
0.27810000000000024,0.06159999999999996
0.27910000000000024,0.06169999999999996
0.27850000000000025,0.06239999999999996
0.27780000000000027,0.06289999999999996
0.2792000000000003,0.062399999999999956
0.2800000000000003,0.06289999999999996
0.2800000000000003,0.06409999999999996
0.2800000000000003,0.06409999999999996
0.2792000000000003,0.06399999999999996
0.27940000000000026,0.06439999999999996
0.28000000000000025,0.06549999999999996
0.28140000000000026,0.06509999999999996
0.28300000000000025,0.06499999999999996
0.28310000000000024,0.06459999999999996
0.28270000000000023,0.06469999999999997
0.2828000000000002,0.06489999999999997
0.2833000000000002,0.06409999999999998
0.2830000000000002,0.06449999999999997
0.2829000000000002,0.06389999999999997
0.2828000000000002,0.06469999999999997
0.28320000000000023,0.06449999999999996
0.28370000000000023,0.06479999999999995
0.28410000000000024,0.06389999999999996
0.28410000000000024,0.06359999999999996
0.28310000000000024,0.06389999999999996
0.2828000000000002,0.06389999999999996
0.2835000000000002,0.06459999999999996
0.2835000000000002,0.06549999999999996
0.2825000000000002,0.06579999999999996
0.2830000000000002,0.06609999999999995
0.2835000000000002,0.06639999999999995
0.2831000000000002,0.06779999999999994
0.28380000000000016,0.06709999999999994
0.28300000000000014,0.06799999999999994
0.28280000000000016,0.06799999999999994
0.28290000000000015,0.06809999999999994
0.2832000000000002,0.06839999999999993
0.28290000000000015,0.06919999999999993
0.2832000000000002,0.06979999999999993
0.28230000000000016,0.06939999999999993
0.2827000000000002,0.06999999999999994
0.2836000000000002,0.06919999999999994
0.2831000000000002,0.06979999999999995
0.28280000000000016,0.07019999999999994
0.28200000000000014,0.06999999999999994
0.28200000000000014,0.06949999999999994
0.28250000000000014,0.06969999999999994
0.28230000000000016,0.06969999999999994
0.2822000000000002,0.06969999999999994
0.2820000000000002,0.06979999999999995
0.2820000000000002,0.07059999999999994
0.2816000000000002,0.07159999999999994
0.2825000000000002,0.07059999999999994
0.2830000000000002,0.07089999999999994
0.2836000000000002,0.07179999999999993
0.2832000000000002,0.07189999999999994
0.28330000000000016,0.07169999999999993
0.2831000000000002,0.07199999999999993
0.28280000000000016,0.07119999999999993
0.28240000000000015,0.07089999999999994
0.28210000000000013,0.07009999999999994
0.28210000000000013,0.06969999999999994
0.2823000000000001,0.07019999999999994
0.28210000000000013,0.07079999999999995
0.2823000000000001,0.07039999999999995
0.2828000000000001,0.07009999999999995
0.2820000000000001,0.07049999999999995
0.2820000000000001,0.07039999999999995
0.2815000000000001,0.07009999999999995
0.28170000000000006,0.06959999999999995
0.28180000000000005,0.06919999999999996
0.28110000000000007,0.06969999999999996
0.28130000000000005,0.07019999999999996
0.27970000000000006,0.06909999999999995
0.27980000000000005,0.06899999999999995
0.27940000000000004,0.06919999999999996
0.27970000000000006,0.06989999999999996
0.27930000000000005,0.07089999999999996
0.2795,0.07159999999999997
0.27980000000000005,0.07229999999999998
0.27980000000000005,0.07179999999999997
0.27980000000000005,0.07199999999999998
0.28090000000000004,0.07159999999999998
0.28130000000000005,0.07169999999999999
0.28030000000000005,0.07219999999999999
0.28110000000000007,0.07259999999999998
0.28070000000000006,0.07289999999999998
0.28080000000000005,0.07399999999999998
0.28110000000000007,0.07489999999999998
0.2824000000000001,0.07469999999999997
0.2825000000000001,0.07569999999999998
0.2829000000000001,0.07459999999999997
0.2835000000000001,0.07479999999999998
0.28370000000000006,0.07389999999999998
0.28470000000000006,0.07399999999999998
0.2851000000000001,0.07469999999999999
0.2855000000000001,0.07409999999999999
0.2869000000000001,0.07459999999999999
0.2874000000000001,0.07609999999999999
0.2874000000000001,0.07569999999999999
0.2875000000000001,0.07569999999999999
0.2878000000000001,0.07599999999999998
0.2874000000000001,0.07629999999999998
0.2875000000000001,0.07619999999999998
0.2879000000000001,0.07609999999999997
0.2887000000000001,0.07539999999999997
0.2878000000000001,0.07619999999999996
0.2887000000000001,0.07659999999999996
0.29000000000000015,0.07669999999999996
0.2917000000000001,0.07729999999999997
0.29200000000000015,0.07809999999999996
0.29300000000000015,0.07829999999999997
0.2937000000000001,0.07779999999999997
0.29420000000000013,0.07729999999999997
0.29310000000000014,0.07729999999999997
0.29400000000000015,0.07779999999999997
0.29540000000000016,0.07719999999999996
0.29600000000000015,0.07599999999999996
0.29600000000000015,0.07549999999999996
0.29650000000000015,0.07549999999999996
0.2968000000000002,0.07499999999999996
0.29740000000000016,0.07449999999999996
0.2982000000000002,0.07479999999999995
0.2985000000000002,0.07519999999999995
0.29880000000000023,0.07449999999999994
0.2985000000000002,0.07539999999999994
0.2989000000000002,0.07539999999999994
0.30020000000000024,0.07509999999999994
0.3004000000000002,0.07479999999999995
0.3010000000000002,0.07609999999999995
0.3010000000000002,0.07679999999999995
0.3002000000000002,0.07609999999999995
0.3007000000000002,0.07629999999999995
0.3011000000000002,0.07539999999999995
0.2999000000000002,0.07539999999999995
0.3001000000000002,0.07549999999999996
0.3003000000000002,0.07529999999999995
0.30040000000000017,0.07529999999999995
0.29990000000000017,0.07489999999999995
0.2997000000000002,0.07459999999999996
0.3005000000000002,0.07449999999999996
0.3000000000000002,0.07499999999999996
0.3000000000000002,0.07599999999999996
0.3002000000000002,0.07569999999999996
0.3008000000000002,0.07609999999999996
0.3008000000000002,0.07559999999999996
0.3013000000000002,0.07529999999999996
0.30240000000000017,0.07559999999999996
0.30090000000000017,0.07469999999999996
0.30160000000000015,0.07459999999999996
0.30260000000000015,0.07549999999999996
0.30350000000000016,0.07599999999999996
