Column1,Column2
0.3070999999999999,0.13570000000000002
0.3090999999999999,0.13640000000000002
0.30829999999999985,0.13640000000000002
0.3080999999999999,0.136
0.3078999999999999,0.1342
0.3081999999999999,0.1343
0.30899999999999994,0.13470000000000001
0.30899999999999994,0.1335
0.30929999999999996,0.133
0.3092,0.132
0.3091,0.1317
0.3081,0.1307
0.308,0.1308
0.3083,0.1308
0.3084,0.13
0.30920000000000003,0.1285
0.31000000000000005,0.1292
0.30990000000000006,0.12890000000000001
0.31160000000000004,0.12830000000000003
0.3118,0.1274
0.3114,0.1265
0.311,0.126
0.3108,0.1259
0.311,0.12530000000000002
0.3107,0.12530000000000002
0.31089999999999995,0.12520000000000003
0.31099999999999994,0.12420000000000003
0.31009999999999993,0.12300000000000003
0.31089999999999995,0.12300000000000003
0.31139999999999995,0.12280000000000002
0.31059999999999993,0.12090000000000002
0.3096999999999999,0.12060000000000003
0.30999999999999994,0.11930000000000003
0.31199999999999994,0.11960000000000003
0.31189999999999996,0.11760000000000002
0.3117,0.11690000000000002
0.30989999999999995,0.11730000000000002
0.30939999999999995,0.11660000000000001
0.30939999999999995,0.1164
0.30959999999999993,0.1167
0.3087999999999999,0.1172
0.3084999999999999,0.1171
0.3074999999999999,0.1173
0.3065999999999999,0.1166
0.30519999999999986,0.11549999999999999
0.30559999999999987,0.1147
0.30669999999999986,0.11449999999999999
0.3074999999999999,0.11399999999999999
0.3077999999999999,0.11439999999999999
0.3088999999999999,0.11389999999999999
0.3075999999999999,0.11469999999999998
0.30719999999999986,0.11429999999999998
0.30729999999999985,0.11389999999999999
0.30649999999999983,0.11389999999999999
0.3056999999999998,0.11499999999999999
0.3050999999999998,0.1141
0.3046999999999998,0.1138
0.3048999999999998,0.11309999999999999
0.3037999999999998,0.11199999999999999
0.30299999999999977,0.11159999999999999
0.3027999999999998,0.11249999999999999
0.3023999999999998,0.11259999999999999
0.30209999999999976,0.11249999999999999
0.30209999999999976,0.11129999999999998
0.30219999999999975,0.11169999999999998
0.30129999999999973,0.11189999999999999
0.3009999999999997,0.11129999999999998
0.2993999999999997,0.11129999999999998
0.30019999999999974,0.11019999999999998
0.29909999999999975,0.10989999999999998
0.29859999999999975,0.10969999999999998
0.29749999999999976,0.10979999999999998
0.2978999999999998,0.10809999999999997
0.2967999999999998,0.10939999999999997
0.2967999999999998,0.10879999999999997
0.2967999999999998,0.10869999999999996
0.29749999999999976,0.10919999999999996
0.2962999999999998,0.10829999999999997
0.29499999999999976,0.10749999999999997
0.29459999999999975,0.10819999999999998
0.29339999999999977,0.10759999999999997
0.2926999999999998,0.10909999999999997
0.29189999999999977,0.10849999999999997
0.29089999999999977,0.10779999999999997
0.2917999999999998,0.10669999999999996
0.2916999999999998,0.10489999999999997
0.2904999999999998,0.10399999999999997
0.2903999999999998,0.10369999999999997
0.2893999999999998,0.10269999999999997
0.29019999999999985,0.10119999999999997
0.29009999999999986,0.10149999999999997
0.28999999999999987,0.10199999999999997
0.2897999999999999,0.10259999999999997
0.2906999999999999,0.10029999999999997
0.2897999999999999,0.09909999999999997
0.2893999999999999,0.09959999999999997
0.2887999999999999,0.10009999999999997
0.2877999999999999,0.09879999999999997
0.28799999999999987,0.09899999999999998
0.2872999999999999,0.09929999999999997
0.2868999999999999,0.09879999999999997
0.2856999999999999,0.09919999999999997
0.2855999999999999,0.09889999999999997
0.28489999999999993,0.09869999999999997
0.28529999999999994,0.09819999999999997
0.28559999999999997,0.09879999999999997
0.28469999999999995,0.09789999999999997
0.285,0.09799999999999998
0.2854,0.09749999999999998
0.2845,0.09729999999999997
0.28409999999999996,0.09659999999999996
0.28219999999999995,0.09639999999999996
0.28109999999999996,0.09579999999999995
0.2829,0.09719999999999995
0.28159999999999996,0.09659999999999995
0.28079999999999994,0.09589999999999994
0.28009999999999996,0.09569999999999994
0.28009999999999996,0.09589999999999994
0.2789,0.09529999999999994
0.2793,0.09669999999999994
0.2789,0.09689999999999994
0.2802,0.09669999999999994
0.2805,0.09529999999999994
0.2806,0.09499999999999995
0.28,0.09439999999999994
0.27930000000000005,0.09379999999999994
0.27840000000000004,0.09399999999999994
0.2781,0.09479999999999994
0.2786,0.09449999999999995
0.2777,0.09419999999999995
0.2772,0.09459999999999995
0.2777,0.09529999999999995
0.2756,0.09649999999999996
0.2751,0.09659999999999996
0.2751,0.09759999999999996
0.27490000000000003,0.09729999999999997
0.2746,0.09749999999999998
0.2745,0.09789999999999997
0.2745,0.09719999999999997
0.2741,0.09769999999999997
0.2727,0.09879999999999997
0.2723,0.09789999999999997
0.2712,0.09679999999999997
0.2707,0.09669999999999997
0.2705,0.09619999999999997
0.27030000000000004,0.09579999999999997
0.26970000000000005,0.09599999999999997
0.26940000000000003,0.09639999999999997
0.26920000000000005,0.09469999999999998
0.26800000000000007,0.09419999999999998
0.26820000000000005,0.09439999999999998
0.26730000000000004,0.09419999999999998
0.2659,0.09379999999999998
0.2656,0.09439999999999998
0.2654,0.09339999999999998
0.26470000000000005,0.09339999999999998
0.2649,0.09309999999999999
0.266,0.09219999999999999
0.2645,0.0929
0.2635,0.09369999999999999
0.2637,0.0938
0.2635,0.0929
0.263,0.09219999999999999
0.26180000000000003,0.0924
0.26180000000000003,0.0925
0.26110000000000005,0.0922
0.26070000000000004,0.09230000000000001
0.2604,0.09190000000000001
0.2611,0.09100000000000001
0.26,0.09160000000000001
0.25980000000000003,0.09130000000000002
0.2595,0.09120000000000002
0.2594,0.09090000000000002
0.2581,0.09080000000000002
0.2582,0.09020000000000002
0.2575,0.09110000000000001
0.2567,0.09090000000000001
0.2562,0.0918
0.2557,0.0932
0.2556,0.0936
0.255,0.0941
0.2547,0.0942
0.25439999999999996,0.0945
0.25329999999999997,0.09570000000000001
0.25249999999999995,0.09540000000000001
0.25209999999999994,0.09600000000000002
0.25239999999999996,0.09710000000000002
0.2502,0.09660000000000002
0.24929999999999997,0.09690000000000001
0.2501,0.09670000000000001
0.2488,0.0975
0.24839999999999998,0.0979
0.24899999999999997,0.0982
0.24899999999999997,0.0983
0.24789999999999998,0.0984
0.24739999999999998,0.09860000000000001
0.24699999999999997,0.09860000000000001
0.24689999999999998,0.098
0.24749999999999997,0.099
0.24739999999999998,0.0985
0.24769999999999998,0.0983
0.24699999999999997,0.0974
0.24789999999999998,0.0988
0.2476,0.0989
0.24639999999999998,0.0992
0.2453,0.0989
0.24439999999999998,0.0994
0.24419999999999997,0.1007
0.24319999999999997,0.1006
0.24329999999999996,0.10039999999999999
0.24439999999999995,0.10079999999999999
0.24379999999999996,0.10089999999999999
0.24329999999999996,0.10139999999999999
0.24369999999999997,0.10119999999999998
0.24349999999999997,0.10139999999999999
0.24379999999999996,0.10149999999999999
0.24359999999999996,0.10049999999999999
0.24329999999999996,0.10039999999999999
0.24349999999999997,0.10119999999999998
0.24299999999999997,0.10059999999999998
0.24289999999999998,0.10089999999999998
0.2428,0.10139999999999998
0.2423,0.10309999999999997
0.24259999999999998,0.10219999999999997
0.242,0.10139999999999998
0.2412,0.10059999999999998
0.2412,0.10139999999999998
0.2412,0.10109999999999998
0.2424,0.10099999999999998
0.2425,0.10169999999999998
0.2428,0.10199999999999998
0.24259999999999998,0.10299999999999998
0.24039999999999997,0.10379999999999998
0.23959999999999998,0.10419999999999997
0.23959999999999998,0.10529999999999998
0.23929999999999998,0.10599999999999998
0.2397,0.10599999999999998
0.2396,0.10629999999999998
0.2402,0.10629999999999998
0.24,0.10659999999999997
0.23959999999999998,0.10709999999999997
0.23969999999999997,0.10729999999999998
0.24009999999999998,0.10759999999999997
0.24009999999999998,0.10639999999999997
0.23989999999999997,0.10529999999999996
0.23999999999999996,0.10579999999999996
0.23889999999999997,0.10619999999999996
0.23839999999999997,0.10599999999999996
0.23839999999999997,0.10499999999999995
0.23819999999999997,0.10519999999999996
0.23809999999999998,0.10409999999999996
0.23889999999999997,0.10379999999999996
0.23809999999999998,0.10359999999999996
0.23859999999999998,0.10399999999999995
0.237,0.10389999999999995
0.237,0.10409999999999996
0.23759999999999998,0.10389999999999995
0.23679999999999998,0.10329999999999995
0.236,0.10329999999999995
0.23509999999999998,0.10189999999999995
0.23519999999999996,0.10089999999999995
0.23549999999999996,0.10139999999999995
0.23649999999999996,0.10239999999999995
0.23519999999999996,0.10219999999999994
0.23389999999999997,0.10199999999999994
0.23309999999999997,0.10289999999999994
0.23319999999999996,0.10249999999999994
0.23329999999999995,0.10249999999999994
0.23299999999999996,0.10309999999999994
0.23269999999999996,0.10259999999999994
0.23189999999999997,0.10149999999999994
0.23319999999999996,0.10249999999999994
0.23289999999999997,0.10199999999999994
0.23369999999999996,0.10139999999999993
0.23319999999999996,0.10139999999999993
0.23299999999999996,0.10139999999999993
0.23339999999999997,0.10179999999999993
0.23229999999999998,0.10179999999999993
0.23199999999999998,0.10119999999999993
0.2312,0.10179999999999993
0.2309,0.10119999999999993
0.2311,0.10129999999999993
0.2317,0.10229999999999993
0.2319,0.10229999999999993
0.2326,0.10329999999999993
0.233,0.10379999999999993
0.23440000000000003,0.10449999999999994
0.23450000000000001,0.10469999999999995
0.23440000000000003,0.10619999999999995
0.23390000000000002,0.10579999999999995
0.23450000000000001,0.10589999999999995
0.2328,0.10629999999999995
0.23170000000000002,0.10759999999999995
0.23170000000000002,0.10789999999999994
0.23110000000000003,0.10889999999999994
0.22950000000000004,0.10909999999999995
0.22880000000000003,0.11099999999999995
0.22980000000000003,0.11109999999999995
0.22880000000000003,0.11109999999999995
0.22880000000000003,0.11079999999999995
0.22890000000000002,0.11059999999999995
0.22890000000000002,0.11029999999999995
0.2285,0.11059999999999995
0.22820000000000001,0.11029999999999995
0.228,0.11069999999999995
0.228,0.11039999999999996
0.22820000000000001,0.11089999999999996
0.22790000000000002,0.11199999999999996
0.22740000000000002,0.11259999999999996
0.22760000000000002,0.11279999999999997
0.22800000000000004,0.11369999999999997
0.22830000000000003,0.11389999999999997
0.22950000000000004,0.11479999999999997
0.22860000000000003,0.11529999999999997
0.22890000000000002,0.11449999999999998
0.22870000000000001,0.11449999999999998
0.2285,0.11399999999999998
0.22840000000000002,0.11419999999999998
0.228,0.11399999999999998
0.2278,0.11439999999999997
0.2291,0.11499999999999998
0.2294,0.11479999999999997
0.22949999999999998,0.11439999999999997
0.2299,0.11469999999999997
0.2304,0.11449999999999996
0.2306,0.11519999999999997
0.2304,0.11479999999999997
0.22999999999999998,0.11479999999999997
0.2299,0.11639999999999998
0.2294,0.11579999999999997
0.2301,0.11609999999999997
0.2311,0.11669999999999997
0.2301,0.11879999999999998
0.2292,0.11929999999999998
0.22829999999999998,0.11909999999999997
0.22779999999999997,0.11979999999999998
0.22729999999999997,0.11959999999999997
0.22779999999999997,0.11989999999999996
0.22809999999999997,0.11959999999999997
0.22799999999999998,0.11989999999999996
0.22799999999999998,0.12019999999999996
0.22799999999999998,0.11979999999999996
0.22809999999999997,0.12029999999999996
0.22769999999999996,0.12179999999999996
0.22759999999999997,0.12289999999999997
0.22769999999999996,0.12379999999999997
0.22689999999999996,0.12369999999999996
0.22659999999999997,0.12359999999999996
0.22699999999999998,0.12349999999999996
0.2259,0.12369999999999996
0.2264,0.12449999999999996
0.2268,0.12519999999999995
0.2262,0.12479999999999995
0.2258,0.12579999999999994
0.2254,0.12599999999999995
0.22519999999999998,0.12579999999999994
0.22499999999999998,0.12659999999999993
0.22499999999999998,0.12739999999999993
0.22459999999999997,0.12719999999999992
0.22459999999999997,0.1267999999999999
0.22459999999999997,0.1267999999999999
0.22529999999999997,0.12769999999999992
0.22499999999999998,0.12819999999999993
0.22549999999999998,0.12829999999999991
0.22519999999999998,0.12769999999999992
0.22429999999999997,0.12789999999999993
0.22409999999999997,0.12809999999999994
0.22509999999999997,0.12749999999999995
0.22539999999999996,0.12799999999999995
0.22629999999999997,0.12839999999999996
0.22719999999999999,0.12929999999999997
0.2279,0.12999999999999998
0.22849999999999998,0.13069999999999998
0.22799999999999998,0.13019999999999998
0.22829999999999998,0.1301
0.22799999999999998,0.1306
0.2279,0.1311
0.22699999999999998,0.1314
0.22769999999999999,0.1328
0.2274,0.134
0.2274,0.1355
0.22719999999999999,0.13670000000000002
0.2281,0.136
0.2288,0.13720000000000002
0.2288,0.1373
0.2298,0.1379
0.2306,0.1379
0.2307,0.13799999999999998
0.23099999999999998,0.1379
0.2314,0.13799999999999998
0.2319,0.1382
0.2316,0.1399
0.2322,0.1394
0.2332,0.1394
0.2339,0.1391
0.2339,0.1397
0.2344,0.1409
0.2355,0.1416
0.23579999999999998,0.1412
0.23659999999999998,0.1409
0.23659999999999998,0.1407
0.23809999999999998,0.1415
0.23869999999999997,0.142
0.23909999999999998,0.1412
0.23939999999999997,0.1406
0.23989999999999997,0.1403
0.23989999999999997,0.14170000000000002
0.24089999999999998,0.14150000000000001
0.24059999999999998,0.14240000000000003
0.241,0.14230000000000004
0.2415,0.14220000000000005
0.2424,0.14290000000000005
0.2421,0.14390000000000006
0.24230000000000002,0.14510000000000006
0.24200000000000002,0.14390000000000006
0.24290000000000003,0.14430000000000007
0.24450000000000002,0.14530000000000007
0.24420000000000003,0.14430000000000007
0.24470000000000003,0.14530000000000007
0.24470000000000003,0.14340000000000006
0.24450000000000002,0.14440000000000006
0.24540000000000003,0.14530000000000007
0.24650000000000002,0.14520000000000008
0.24680000000000002,0.14550000000000007
0.24760000000000001,0.14460000000000006
0.2479,0.14410000000000006
0.2479,0.14410000000000006
0.2479,0.14370000000000005
0.2485,0.14590000000000006
0.2499,0.14640000000000006
0.2497,0.14740000000000006
0.2499,0.14850000000000005
0.2505,0.14980000000000004
0.2518,0.14990000000000003
0.2518,0.15070000000000003
0.25170000000000003,0.14990000000000003
0.25210000000000005,0.14910000000000004
0.2518,0.14960000000000004
0.25260000000000005,0.15000000000000005
0.25340000000000007,0.14930000000000004
0.25400000000000006,0.14980000000000004
0.25360000000000005,0.14990000000000003
0.25360000000000005,0.14970000000000003
0.25360000000000005,0.15000000000000002
0.25370000000000004,0.15100000000000002
0.25420000000000004,0.15180000000000002
0.25560000000000005,0.15120000000000003
0.25650000000000006,0.15070000000000003
0.25850000000000006,0.15140000000000003
0.25900000000000006,0.15150000000000002
0.25910000000000005,0.15330000000000002
0.25980000000000003,0.15460000000000002
0.26020000000000004,0.15360000000000001
0.26050000000000006,0.1542
0.2614000000000001,0.1545
0.2623000000000001,0.1549
0.2623000000000001,0.1562
0.2634000000000001,0.1558
0.2638000000000001,0.1555
0.2632000000000001,0.1549
0.2632000000000001,0.15560000000000002
0.2640000000000001,0.1572
0.2650000000000001,0.1567
